datetime,open,high,low,close,volume
2023-01-12 20:23:01,1839.69,1839.99,1836.3101,1836.73,24000.0
2023-01-12 20:23:01,1836.98,1839.35,1836.77,1839.3001,25000.0
2023-01-12 20:23:01,1839.35,1839.46,1834.11,1835.0,28200.0
2023-01-12 20:23:01,1835.0,1838.0,1833.74,1834.03,29200.0
2023-01-12 20:23:01,1834.03,1837.98,1833.83,1834.21,25200.0
2023-01-12 20:23:01,1834.0,1834.0,1833.0,1833.5501,25000.0
2023-01-12 20:23:01,1833.5501,1835.0,1833.02,1834.1,25300.0
2023-01-12 20:23:01,1833.9,1835.0,1833.01,1834.1,25200.0
2023-01-12 20:23:01,1834.11,1837.13,1834.01,1836.99,19500.0
2023-01-12 20:23:01,1836.25,1838.03,1836.25,1837.9,14500.0
2023-01-12 20:23:01,1837.11,1838.0,1836.08,1837.0,24500.0
2023-01-12 20:23:01,1836.08,1838.1,1836.08,1837.99,26000.0
2023-01-12 20:23:01,1837.09,1837.99,1837.0,1837.01,11500.0
2023-01-12 20:23:01,1837.01,1837.39,1835.0,1835.0,25330.0
2023-01-12 20:23:01,1835.0,1835.01,1833.9,1833.9,22400.0
2023-01-12 20:23:01,1834.09,1835.78,1834.0,1834.1701,35600.0
2023-01-12 20:23:01,1834.97,1836.0,1834.16,1835.8001,30600.0
2023-01-12 20:23:01,1834.9,1836.0,1834.0,1834.51,46144.0
2023-01-12 20:23:01,1834.0601,1834.07,1833.08,1833.61,37100.0
2023-01-12 20:23:01,1833.62,1834.03,1833.1,1834.03,48900.0
2023-01-12 20:23:01,1834.0,1836.0,1834.0,1834.0,58666.0
2023-01-13 20:23:01,1844.1801,1854.88,1840.0,1842.66,256703.0
2023-01-13 20:23:01,1841.98,1852.0,1841.98,1852.0,90896.0
2023-01-13 20:23:01,1852.97,1855.5601,1849.1,1854.95,126800.0
2023-01-13 20:23:01,1854.08,1859.0,1854.08,1857.0,119450.0
2023-01-13 20:23:01,1854.99,1857.5,1852.7,1855.96,43100.0
2023-01-13 20:23:01,1856.02,1857.0,1853.33,1857.0,32200.0
2023-01-13 20:23:01,1857.0,1858.0,1854.23,1854.54,59200.0
2023-01-13 20:23:01,1854.48,1856.58,1854.0,1854.0,29900.0
2023-01-13 20:23:01,1853.41,1857.77,1853.0,1855.4301,38000.0
2023-01-13 20:23:01,1854.1701,1857.2,1851.57,1856.01,45135.0
2023-01-13 20:23:01,1853.21,1856.0,1853.2,1854.02,24700.0
2023-01-13 20:23:01,1854.02,1857.0,1854.02,1857.0,30523.0
2023-01-13 20:23:01,1857.0,1862.0,1856.96,1861.63,132220.0
2023-01-13 20:23:01,1861.88,1864.0,1860.0,1863.88,52900.0
2023-01-13 20:23:01,1864.0,1866.0,1861.01,1863.5,61900.0
2023-01-13 20:23:01,1863.01,1865.0,1862.0,1862.01,24600.0
2023-01-13 20:23:01,1862.0,1862.02,1857.28,1860.2,28400.0
2023-01-13 20:23:01,1860.0,1861.99,1860.0,1861.9,19400.0
2023-01-13 20:23:01,1861.9,1863.0,1861.12,1861.9,15948.0
2023-01-13 20:23:01,1862.0,1864.99,1861.2,1861.37,22446.0
2023-01-13 20:23:01,1861.37,1866.0,1861.37,1865.9,50905.0
2023-01-13 20:23:01,1865.8001,1866.0,1864.23,1865.01,38400.0
2023-01-13 20:23:01,1865.99,1866.0,1864.3001,1865.01,23752.0
2023-01-13 20:23:01,1865.01,1866.1701,1865.0,1866.15,41270.0
2023-01-13 20:23:01,1866.02,1888.0,1865.13,1887.85,218303.0
2023-01-13 20:23:01,1885.3001,1887.65,1879.0,1882.1,116443.0
2023-01-13 20:23:01,1882.1,1882.1,1875.02,1877.7,71703.0
2023-01-13 20:23:01,1877.7,1878.9201,1869.22,1874.0,45650.0
2023-01-13 20:23:01,1873.5,1878.0,1872.6,1875.02,49600.0
2023-01-13 20:23:01,1877.5601,1877.5601,1870.0,1873.0,56500.0
2023-01-13 20:23:01,1872.0,1873.12,1870.0,1872.0,45639.0
2023-01-13 20:23:01,1870.1,1873.0,1870.0,1872.07,20000.0
2023-01-13 20:23:01,1872.07,1872.16,1870.0,1872.1,36100.0
2023-01-13 20:23:01,1872.1701,1873.0,1871.1,1871.11,17000.0
2023-01-13 20:23:01,1871.12,1875.0,1871.11,1875.0,48003.0
2023-01-13 20:23:01,1875.0,1877.2,1873.24,1875.0,40342.0
2023-01-13 20:23:01,1874.97,1877.46,1873.24,1877.46,51200.0
2023-01-13 20:23:01,1875.13,1880.0,1875.1,1879.5,67661.0
2023-01-13 20:23:01,1879.97,1882.07,1879.53,1881.6,78820.0
2023-01-13 20:23:01,1881.6,1882.0,1880.0,1881.99,47461.0
2023-01-13 20:23:01,1881.99,1882.0,1879.5501,1881.99,55842.0
2023-01-13 20:23:01,1881.89,1882.0,1879.0,1881.99,55500.0
2023-01-13 20:23:01,1881.99,1883.0,1879.02,1883.0,88281.0
2023-01-13 20:23:01,1883.0,1888.0,1882.99,1886.29,124210.0
2023-01-13 20:23:01,1887.9,1887.99,1884.65,1885.02,103359.0
2023-01-13 20:23:01,1884.5,1884.5,1876.02,1876.1,75600.0
2023-01-13 20:23:01,1876.1,1884.75,1875.01,1884.75,109600.0
2023-01-13 20:23:01,1883.82,1887.0,1881.22,1887.0,162400.0
2023-01-16 20:23:01,1886.0,1899.9,1881.0,1899.9,269318.0
2023-01-16 20:23:01,1899.99,1907.0,1899.99,1905.0,151900.0
2023-01-16 20:23:01,1905.0,1905.0,1895.87,1900.76,103067.0
2023-01-16 20:23:01,1901.5,1904.0,1898.89,1904.0,96603.0
2023-01-16 20:23:01,1904.0,1910.0,1902.02,1909.01,110030.0
2023-01-16 20:23:01,1909.99,1909.99,1904.2,1906.64,66100.0
2023-01-16 20:23:01,1905.3101,1909.0,1905.0,1909.0,60800.0
2023-01-16 20:23:01,1909.0,1916.99,1907.95,1916.01,119050.0
2023-01-16 20:23:01,1916.99,1922.88,1915.0,1918.5,138235.0
2023-01-16 20:23:01,1918.0,1921.99,1912.0,1914.0,94503.0
2023-01-16 20:23:01,1912.8001,1916.0,1909.0,1910.89,74931.0
2023-01-16 20:23:01,1911.74,1918.0,1910.9301,1915.03,71112.0
2023-01-16 20:23:01,1915.03,1917.9,1913.0,1915.0,46600.0
2023-01-16 20:23:01,1915.0,1917.99,1915.0,1917.99,43701.0
2023-01-16 20:23:01,1917.49,1922.0,1917.49,1919.03,67600.0
2023-01-16 20:23:01,1919.0601,1919.0601,1915.0,1916.0,38000.0
2023-01-16 20:23:01,1918.1801,1922.5,1916.01,1919.5501,71440.0
2023-01-16 20:23:01,1920.12,1924.6,1920.0,1924.5,79703.0
2023-01-16 20:23:01,1924.99,1925.3001,1923.02,1924.88,56780.0
2023-01-16 20:23:01,1924.53,1924.5501,1915.0,1916.0,73548.0
2023-01-16 20:23:01,1915.03,1918.97,1912.02,1918.0,61316.0
2023-01-16 20:23:01,1918.2,1924.0,1916.0,1920.01,46786.0
2023-01-16 20:23:01,1922.0,1924.98,1920.02,1923.0,36000.0
2023-01-16 20:23:01,1922.51,1924.0,1921.1,1923.01,19706.0
2023-01-16 20:23:01,1923.01,1925.3001,1920.0,1925.3001,94973.0
2023-01-16 20:23:01,1925.5,1926.71,1925.23,1926.09,73687.0
2023-01-16 20:23:01,1926.6,1935.0,1925.9201,1934.36,150910.0
2023-01-16 20:23:01,1934.48,1935.0,1929.78,1932.84,75000.0
2023-01-16 20:23:01,1932.74,1934.87,1929.03,1933.0,87358.0
2023-01-16 20:23:01,1932.36,1933.0,1925.01,1925.6,74542.0
2023-01-16 20:23:01,1925.66,1929.61,1925.53,1927.95,42002.0
2023-01-16 20:23:01,1927.95,1928.09,1925.4201,1925.4201,52101.0
2023-01-16 20:23:01,1925.4201,1928.0,1924.2,1927.8001,64235.0
2023-01-16 20:23:01,1925.0,1927.04,1924.65,1925.15,30500.0
2023-01-16 20:23:01,1925.13,1928.0,1925.13,1927.6701,48412.0
2023-01-16 20:23:01,1925.54,1928.65,1918.88,1918.88,77200.0
2023-01-16 20:23:01,1919.35,1924.3001,1918.2,1923.11,56800.0
2023-01-16 20:23:01,1923.11,1923.12,1921.0,1921.21,48900.0
2023-01-16 20:23:01,1921.21,1922.96,1920.78,1921.94,47300.0
2023-01-16 20:23:01,1921.95,1924.77,1921.61,1924.45,43000.0
2023-01-16 20:23:01,1924.98,1924.98,1924.44,1924.62,39400.0
2023-01-16 20:23:01,1924.9301,1925.1,1922.5,1923.98,33200.0
2023-01-16 20:23:01,1922.57,1925.1,1922.57,1923.0601,52900.0
2023-01-16 20:23:01,1923.0601,1924.0,1915.0,1915.0,93800.0
2023-01-16 20:23:01,1915.15,1924.69,1915.0,1915.6801,99319.0
2023-01-16 20:23:01,1915.6801,1917.99,1910.11,1910.11,97181.0
2023-01-16 20:23:01,1910.98,1910.98,1906.85,1906.85,130400.0
2023-01-16 20:23:01,1906.84,1912.9,1906.82,1912.9,74877.0
2023-01-17 20:23:01,1913.16,1917.88,1907.0,1912.0,149342.0
2023-01-17 20:23:01,1913.65,1917.5,1910.63,1914.6,85162.0
2023-01-17 20:23:01,1913.62,1923.0,1913.01,1917.2,97010.0
2023-01-17 20:23:01,1917.0,1922.0601,1916.58,1920.9,80374.0
2023-01-17 20:23:01,1920.0,1920.89,1915.51,1918.0,55000.0
2023-01-17 20:23:01,1918.0,1918.0,1912.6,1914.01,48500.0
2023-01-17 20:23:01,1914.0,1918.0,1914.0,1918.0,52861.0
2023-01-17 20:23:01,1918.0,1919.99,1915.09,1917.52,63500.0
2023-01-17 20:23:01,1917.52,1917.89,1914.96,1915.13,47126.0
2023-01-17 20:23:01,1915.0,1915.0,1910.0,1910.29,63487.0
2023-01-17 20:23:01,1910.28,1913.9301,1907.01,1907.01,59300.0
2023-01-17 20:23:01,1907.0,1912.54,1905.38,1909.9,65830.0
2023-01-17 20:23:01,1909.9,1914.9,1909.6701,1914.9,34300.0
2023-01-17 20:23:01,1914.8101,1915.5,1911.88,1913.0,40698.0
2023-01-17 20:23:01,1913.0,1918.0,1911.89,1917.9,35000.0
2023-01-17 20:23:01,1917.9,1917.9,1913.52,1916.98,26700.0
2023-01-17 20:23:01,1916.98,1918.0,1916.3101,1917.99,31800.0
2023-01-17 20:23:01,1917.99,1918.0,1916.86,1917.78,23800.0
2023-01-17 20:23:01,1917.99,1917.99,1915.0601,1916.8001,16617.0
2023-01-17 20:23:01,1916.8001,1917.78,1915.33,1915.35,24400.0
2023-01-17 20:23:01,1915.08,1915.08,1911.89,1911.91,23700.0
2023-01-17 20:23:01,1911.9301,1915.08,1911.9301,1915.08,27400.0
2023-01-17 20:23:01,1913.64,1917.76,1913.64,1915.99,26400.0
2023-01-17 20:23:01,1916.0,1916.0,1912.27,1912.35,18246.0
2023-01-17 20:23:01,1911.98,1912.01,1908.0,1909.96,53429.0
2023-01-17 20:23:01,1909.96,1911.98,1908.09,1911.04,33100.0
2023-01-17 20:23:01,1911.03,1912.01,1908.69,1910.0,27791.0
2023-01-17 20:23:01,1909.99,1909.99,1906.48,1906.5,41800.0
2023-01-17 20:23:01,1906.35,1906.35,1905.0,1905.0,42100.0
2023-01-17 20:23:01,1905.0,1905.03,1901.0,1902.9301,47285.0
2023-01-17 20:23:01,1902.54,1903.65,1900.8001,1901.0501,55870.0
2023-01-17 20:23:01,1901.1,1902.0,1898.1,1898.1,68725.0
2023-01-17 20:23:01,1898.01,1900.0,1897.0,1899.99,52700.0
2023-01-17 20:23:01,1899.99,1899.99,1895.0,1895.6,50300.0
2023-01-17 20:23:01,1895.63,1898.0,1895.58,1896.59,29100.0
2023-01-17 20:23:01,1896.59,1900.0,1896.59,1899.21,25385.0
2023-01-17 20:23:01,1899.21,1906.5,1899.21,1904.07,32100.0
2023-01-17 20:23:01,1904.0,1908.0,1903.63,1904.5,35200.0
2023-01-17 20:23:01,1904.45,1906.96,1904.45,1906.54,28500.0
2023-01-17 20:23:01,1906.54,1906.9,1905.6,1906.88,20903.0
2023-01-17 20:23:01,1906.88,1906.9,1904.1,1904.4201,24197.0
2023-01-17 20:23:01,1904.6801,1905.88,1903.9301,1904.02,21900.0
2023-01-17 20:23:01,1904.02,1906.0,1903.14,1906.0,28175.0
2023-01-17 20:23:01,1905.88,1906.0,1904.0,1905.52,30300.0
2023-01-17 20:23:01,1905.44,1905.44,1901.6,1901.8101,32100.0
2023-01-17 20:23:01,1901.8101,1905.84,1899.3001,1905.0,47519.0
2023-01-17 20:23:01,1905.0,1905.82,1904.0601,1905.0501,31422.0
2023-01-17 20:23:01,1905.9,1908.0,1905.58,1908.0,73469.0
2023-01-18 20:23:01,1914.0,1925.3001,1911.0,1921.0,254209.0
2023-01-18 20:23:01,1922.02,1924.9,1919.0,1921.88,135600.0
2023-01-18 20:23:01,1923.0,1923.07,1916.0,1917.84,85322.0
2023-01-18 20:23:01,1917.84,1920.0,1911.21,1911.6,43950.0
2023-01-18 20:23:01,1911.58,1914.0,1908.0,1909.2,47700.0
2023-01-18 20:23:01,1910.01,1910.01,1902.11,1903.4,52900.0
2023-01-18 20:23:01,1903.15,1911.62,1903.01,1909.78,33600.0
2023-01-18 20:23:01,1909.78,1912.0,1909.01,1910.69,25300.0
2023-01-18 20:23:01,1910.79,1912.0601,1909.0,1909.04,20600.0
2023-01-18 20:23:01,1909.04,1909.08,1903.11,1903.29,30000.0
2023-01-18 20:23:01,1903.1801,1905.0,1903.0,1904.0601,34000.0
2023-01-18 20:23:01,1903.5,1903.5,1895.0,1896.0,71900.0
2023-01-18 20:23:01,1895.5,1897.0,1892.0,1895.0,56700.0
2023-01-18 20:23:01,1895.0,1895.0,1890.09,1890.23,47700.0
2023-01-18 20:23:01,1890.5,1898.88,1890.5,1898.77,28100.0
2023-01-18 20:23:01,1898.77,1902.85,1898.0,1902.7,20073.0
2023-01-18 20:23:01,1902.6701,1902.7,1899.01,1900.0,24900.0
2023-01-18 20:23:01,1900.0,1901.9301,1898.9,1898.9,18800.0
2023-01-18 20:23:01,1899.0,1903.0,1898.6,1900.0,30200.0
2023-01-18 20:23:01,1900.0,1903.0,1897.5,1903.0,36014.0
2023-01-18 20:23:01,1903.0,1903.9,1898.5,1899.6701,26346.0
2023-01-18 20:23:01,1899.6801,1902.0,1894.09,1895.0,29050.0
2023-01-18 20:23:01,1894.09,1897.0,1890.99,1890.99,49106.0
2023-01-18 20:23:01,1890.88,1894.9201,1890.0,1891.09,60132.0
2023-01-18 20:23:01,1894.49,1896.96,1891.11,1896.9,46104.0
2023-01-18 20:23:01,1896.03,1902.9,1896.0,1902.36,50744.0
2023-01-18 20:23:01,1902.0,1902.6,1900.0,1902.48,40859.0
2023-01-18 20:23:01,1900.01,1902.5,1899.6,1900.0,34582.0
2023-01-18 20:23:01,1900.0,1902.0,1900.0,1900.6801,20992.0
2023-01-18 20:23:01,1900.6801,1901.97,1897.88,1898.65,36713.0
2023-01-18 20:23:01,1898.08,1900.0,1897.95,1898.1801,25897.0
2023-01-18 20:23:01,1898.1801,1898.98,1896.0,1896.03,31911.0
2023-01-18 20:23:01,1896.99,1899.24,1896.02,1896.5,24552.0
2023-01-18 20:23:01,1897.0,1898.88,1896.28,1898.87,19398.0
2023-01-18 20:23:01,1898.87,1899.8001,1898.87,1899.36,15605.0
2023-01-18 20:23:01,1899.26,1899.48,1898.0,1898.0,11533.0
2023-01-18 20:23:01,1898.0,1898.99,1896.5,1896.6,18022.0
2023-01-18 20:23:01,1897.0,1899.8001,1896.6,1899.8001,27800.0
2023-01-18 20:23:01,1899.8001,1899.8001,1898.0,1898.5,17700.0
2023-01-18 20:23:01,1898.3001,1899.0,1896.6,1896.94,37900.0
2023-01-18 20:23:01,1896.84,1897.5,1895.0,1895.2,28921.0
2023-01-18 20:23:01,1895.2,1895.2,1893.1801,1894.0,27300.0
2023-01-18 20:23:01,1893.0,1896.0,1892.57,1895.09,43762.0
2023-01-18 20:23:01,1895.1,1896.0,1893.98,1894.0,32260.0
2023-01-18 20:23:01,1893.8001,1893.8001,1891.1801,1891.41,53559.0
2023-01-18 20:23:01,1891.41,1891.47,1890.1801,1890.48,74487.0
2023-01-18 20:23:01,1890.48,1893.08,1890.1701,1891.12,62258.0
2023-01-18 20:23:01,1892.0,1894.0,1891.0501,1893.0,61232.0
2023-01-19 20:23:01,1892.5,1892.52,1880.0,1890.8001,177950.0
2023-01-19 20:23:01,1890.0,1892.35,1885.0,1887.99,56900.0
2023-01-19 20:23:01,1886.33,1886.33,1881.02,1884.63,92900.0
2023-01-19 20:23:01,1885.0,1888.01,1883.01,1883.99,65171.0
2023-01-19 20:23:01,1883.33,1883.39,1874.0,1875.0,121560.0
2023-01-19 20:23:01,1875.0,1875.0,1866.0,1870.0,120050.0
2023-01-19 20:23:01,1870.0,1872.76,1869.8101,1872.76,62200.0
2023-01-19 20:23:01,1872.48,1874.9,1870.45,1873.0,49941.0
2023-01-19 20:23:01,1873.6,1874.5,1871.0,1874.5,33700.0
2023-01-19 20:23:01,1874.3001,1880.0,1874.3001,1876.0,53600.0
2023-01-19 20:23:01,1876.0,1878.09,1871.6,1871.6,36300.0
2023-01-19 20:23:01,1871.82,1874.99,1869.78,1869.78,41000.0
2023-01-19 20:23:01,1869.78,1874.87,1869.0,1872.78,54500.0
2023-01-19 20:23:01,1872.78,1874.83,1870.22,1874.8001,29300.0
2023-01-19 20:23:01,1874.99,1877.0,1871.0501,1877.0,26300.0
2023-01-19 20:23:01,1876.99,1881.9,1876.99,1878.73,45400.0
2023-01-19 20:23:01,1878.73,1878.77,1872.98,1873.33,21600.0
2023-01-19 20:23:01,1874.0,1874.4301,1873.0,1873.0,42600.0
2023-01-19 20:23:01,1873.66,1881.0,1872.9,1881.0,40282.0
2023-01-19 20:23:01,1881.6,1884.0,1881.0,1884.0,33500.0
2023-01-19 20:23:01,1884.99,1888.5,1884.99,1888.08,32100.0
2023-01-19 20:23:01,1888.0501,1888.0501,1881.1,1881.2,22054.0
2023-01-19 20:23:01,1881.2,1885.98,1881.0,1882.98,25100.0
2023-01-19 20:23:01,1882.87,1883.87,1881.0501,1883.87,21085.0
2023-01-19 20:23:01,1883.91,1886.96,1880.0,1884.91,50806.0
2023-01-19 20:23:01,1884.9,1886.88,1881.33,1884.98,21500.0
2023-01-19 20:23:01,1884.98,1886.78,1884.5,1884.64,19100.0
2023-01-19 20:23:01,1884.65,1885.0,1881.3001,1884.65,22800.0
2023-01-19 20:23:01,1884.73,1885.96,1884.65,1885.89,23400.0
2023-01-19 20:23:01,1885.89,1885.89,1879.2,1881.22,30948.0
2023-01-19 20:23:01,1881.22,1884.0,1878.0,1880.1701,34600.0
2023-01-19 20:23:01,1880.1701,1882.9,1875.21,1875.78,70100.0
2023-01-19 20:23:01,1875.22,1879.7,1875.22,1878.0,35900.0
2023-01-19 20:23:01,1878.0,1878.4,1875.0,1875.5,29362.0
2023-01-19 20:23:01,1875.6,1878.0,1875.21,1877.0,31800.0
2023-01-19 20:23:01,1876.99,1880.99,1876.5601,1880.0,24200.0
2023-01-19 20:23:01,1880.0,1880.97,1874.6,1874.6,47400.0
2023-01-19 20:23:01,1875.0,1875.0,1873.01,1874.99,31400.0
2023-01-19 20:23:01,1874.94,1879.9,1874.94,1877.19,28500.0
2023-01-19 20:23:01,1879.0,1879.0,1873.1,1873.6701,58000.0
2023-01-19 20:23:01,1873.72,1874.0,1871.0,1873.96,56200.0
2023-01-19 20:23:01,1873.66,1874.0601,1872.0,1873.69,31856.0
2023-01-19 20:23:01,1873.9201,1882.0,1873.9201,1879.98,55145.0
2023-01-19 20:23:01,1879.97,1879.99,1872.26,1877.04,57313.0
2023-01-19 20:23:01,1877.97,1879.9,1875.04,1879.3001,56700.0
2023-01-19 20:23:01,1879.3001,1879.34,1873.0,1874.79,59500.0
2023-01-19 20:23:01,1874.79,1878.0,1872.0,1875.5601,81800.0
2023-01-19 20:23:01,1875.97,1880.21,1874.2,1880.21,80466.0
2023-01-20 20:23:01,1889.19,1894.77,1886.0,1887.64,173054.0
2023-01-20 20:23:01,1886.25,1890.66,1883.04,1885.1,59700.0
2023-01-20 20:23:01,1885.99,1898.25,1885.15,1897.94,124712.0
2023-01-20 20:23:01,1898.0,1898.0,1892.0,1893.0,67800.0
2023-01-20 20:23:01,1893.0,1896.88,1892.0,1893.5501,43768.0
2023-01-20 20:23:01,1893.5,1893.5501,1887.0,1888.02,35900.0
2023-01-20 20:23:01,1888.88,1890.0,1883.38,1883.38,39500.0
2023-01-20 20:23:01,1883.98,1885.97,1878.0501,1880.64,66900.0
2023-01-20 20:23:01,1880.64,1880.65,1874.57,1878.0,49214.0
2023-01-20 20:23:01,1876.01,1880.57,1875.8101,1877.11,42100.0
2023-01-20 20:23:01,1877.11,1880.59,1877.07,1877.28,36300.0
2023-01-20 20:23:01,1877.28,1879.99,1877.0,1879.9,29344.0
2023-01-20 20:23:01,1879.83,1884.97,1879.83,1883.98,26802.0
2023-01-20 20:23:01,1883.98,1883.99,1878.0,1880.45,20800.0
2023-01-20 20:23:01,1880.45,1880.45,1875.0,1875.0,48856.0
2023-01-20 20:23:01,1875.0,1877.96,1874.87,1875.78,28500.0
2023-01-20 20:23:01,1875.78,1882.88,1875.78,1881.96,26500.0
2023-01-20 20:23:01,1881.96,1882.99,1880.0,1882.6,18200.0
2023-01-20 20:23:01,1882.6,1883.0,1880.1,1883.0,29800.0
2023-01-20 20:23:01,1883.0,1888.8001,1881.6,1888.8001,36371.0
2023-01-20 20:23:01,1888.88,1892.6,1888.88,1888.99,54016.0
2023-01-20 20:23:01,1888.99,1891.4201,1880.15,1884.99,35396.0
2023-01-20 20:23:01,1884.99,1886.9,1882.0,1883.1,19700.0
2023-01-20 20:23:01,1883.0,1887.0,1880.5,1880.54,16600.0
2023-01-20 20:23:01,1880.1,1886.94,1877.01,1877.85,61200.0
2023-01-20 20:23:01,1878.1,1883.4201,1877.02,1879.08,23400.0
2023-01-20 20:23:01,1879.08,1879.79,1878.5,1878.5,44900.0
2023-01-20 20:23:01,1878.23,1878.23,1874.86,1875.1,74900.0
2023-01-20 20:23:01,1875.0,1875.47,1873.0,1873.77,61300.0
2023-01-20 20:23:01,1873.77,1878.45,1873.5,1876.0,53900.0
2023-01-20 20:23:01,1876.0,1879.6801,1875.0,1879.0,39800.0
2023-01-20 20:23:01,1879.0,1883.6801,1876.9301,1880.0,55705.0
2023-01-20 20:23:01,1880.0,1881.87,1876.0,1880.9201,30300.0
2023-01-20 20:23:01,1880.9301,1880.9301,1876.0,1876.0,28500.0
2023-01-20 20:23:01,1876.0,1876.97,1873.85,1873.86,54300.0
2023-01-20 20:23:01,1873.85,1875.99,1873.8001,1874.22,32100.0
2023-01-20 20:23:01,1874.2,1875.95,1874.1,1875.0,32000.0
2023-01-20 20:23:01,1875.0,1875.29,1874.1701,1874.1701,24300.0
2023-01-20 20:23:01,1874.2,1874.2,1873.0,1873.0,54700.0
2023-01-20 20:23:01,1873.0,1873.03,1872.2,1872.5,44300.0
2023-01-20 20:23:01,1872.21,1872.49,1866.83,1868.04,92000.0
2023-01-20 20:23:01,1868.04,1870.0,1867.82,1868.8101,35400.0
2023-01-20 20:23:01,1869.01,1869.01,1868.6701,1869.0,45900.0
2023-01-20 20:23:01,1869.0,1870.0,1868.73,1868.74,47430.0
2023-01-20 20:23:01,1868.74,1868.74,1860.6801,1860.6801,106600.0
2023-01-20 20:23:01,1861.0,1862.78,1860.5501,1860.59,109402.0
2023-01-20 20:23:01,1860.59,1861.0,1860.0,1860.0,125800.0
2023-01-20 20:23:01,1860.01,1860.02,1858.0,1860.01,152905.0
2023-01-30 20:23:01,1909.0,1909.0,1883.89,1890.08,622433.0
2023-01-30 20:23:01,1890.0,1898.0,1886.0,1887.5,239900.0
2023-01-30 20:23:01,1889.96,1889.96,1880.0,1887.24,152493.0
2023-01-30 20:23:01,1887.37,1894.99,1882.95,1887.09,136400.0
2023-01-30 20:23:01,1887.0,1892.0,1886.5,1892.0,103348.0
2023-01-30 20:23:01,1892.0,1900.0,1892.0,1899.99,165599.0
2023-01-30 20:23:01,1900.0,1900.0,1892.82,1898.96,82100.0
2023-01-30 20:23:01,1898.76,1898.76,1893.11,1896.01,42100.0
2023-01-30 20:23:01,1896.01,1904.0,1896.0,1903.86,128463.0
2023-01-30 20:23:01,1903.9,1903.96,1895.12,1895.12,80800.0
2023-01-30 20:23:01,1895.0,1896.1,1889.9301,1893.0,62900.0
2023-01-30 20:23:01,1893.3101,1896.9201,1890.48,1895.0,50700.0
2023-01-30 20:23:01,1894.99,1895.98,1887.0,1888.01,57100.0
2023-01-30 20:23:01,1887.01,1889.99,1885.11,1888.8001,40100.0
2023-01-30 20:23:01,1888.99,1890.58,1885.0,1889.98,43300.0
2023-01-30 20:23:01,1889.98,1891.15,1886.15,1887.21,35900.0
2023-01-30 20:23:01,1889.9201,1890.39,1887.0,1888.0,33800.0
2023-01-30 20:23:01,1888.0,1895.0,1888.0,1895.0,43500.0
2023-01-30 20:23:01,1896.0,1898.95,1895.0,1898.2,51200.0
2023-01-30 20:23:01,1898.2,1898.99,1894.1801,1897.0,32300.0
2023-01-30 20:23:01,1896.16,1899.84,1896.16,1899.84,41501.0
2023-01-30 20:23:01,1899.6,1899.88,1896.24,1899.16,32500.0
2023-01-30 20:23:01,1899.0,1900.0,1899.0,1899.9201,43090.0
2023-01-30 20:23:01,1899.91,1900.0,1899.0601,1899.0601,35200.0
2023-01-30 20:23:01,1897.77,1899.0601,1893.4,1893.4,44500.0
2023-01-30 20:23:01,1893.4,1899.0,1892.5,1899.0,34000.0
2023-01-30 20:23:01,1898.9,1899.5,1893.71,1896.62,40300.0
2023-01-30 20:23:01,1897.6,1898.0,1893.0,1894.8001,30100.0
2023-01-30 20:23:01,1894.85,1895.02,1887.11,1887.35,67400.0
2023-01-30 20:23:01,1887.33,1897.53,1887.33,1896.02,43091.0
2023-01-30 20:23:01,1897.01,1897.75,1888.91,1892.9,30200.0
2023-01-30 20:23:01,1892.9,1895.07,1891.7,1894.66,27400.0
2023-01-30 20:23:01,1894.02,1897.79,1893.0,1893.09,25300.0
2023-01-30 20:23:01,1894.0501,1897.98,1893.0601,1897.51,30419.0
2023-01-30 20:23:01,1897.52,1897.98,1891.51,1892.08,41500.0
2023-01-30 20:23:01,1894.99,1894.99,1889.95,1890.1701,37300.0
2023-01-30 20:23:01,1890.1701,1893.83,1889.0,1889.0,32000.0
2023-01-30 20:23:01,1888.8001,1890.0,1887.0,1887.02,40900.0
2023-01-30 20:23:01,1887.03,1887.03,1884.11,1885.79,52267.0
2023-01-30 20:23:01,1885.79,1888.0,1884.9,1886.98,33500.0
2023-01-30 20:23:01,1886.9301,1892.0,1886.9301,1889.77,37500.0
2023-01-30 20:23:01,1889.78,1890.0,1888.88,1889.04,32384.0
2023-01-30 20:23:01,1889.03,1889.51,1888.0,1888.02,57800.0
2023-01-30 20:23:01,1888.02,1888.02,1885.5,1885.5,49100.0
2023-01-30 20:23:01,1885.99,1886.9,1884.08,1885.0,60400.0
2023-01-30 20:23:01,1884.94,1885.0,1883.0,1884.01,71200.0
2023-01-30 20:23:01,1885.0,1885.0,1880.5,1882.57,114573.0
2023-01-30 20:23:01,1883.0,1888.0,1882.57,1888.0,202394.0
2023-01-31 20:23:01,1896.5,1896.5,1880.5,1890.0,212257.0
2023-01-31 20:23:01,1890.19,1896.5,1888.0,1896.5,98100.0
2023-01-31 20:23:01,1895.9,1899.95,1893.66,1898.5501,108992.0
2023-01-31 20:23:01,1895.5,1898.54,1890.0,1894.12,54700.0
2023-01-31 20:23:01,1895.0,1898.88,1892.09,1893.22,48188.0
2023-01-31 20:23:01,1896.0,1897.95,1889.9301,1892.99,58700.0
